Poster_Link,title,Released_Year,Certificate,YoutubeLink,Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,show_id,type,cast,country,Runtime,description,NETFLIX,AMAZONPRIME,HOTSTAR,Horizontal_link
https://images.wolfgangsvault.com/m/xlarge/ZZZ061555-PO/american-history-x-poster-oct-30-1998.webp,American History X,1998,R,https://www.youtube.com/embed/XfQYHqsiN5g,Drama,8.5,former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,62,Tony Kaye,Edward Norton,Edward Furlong,Beverly D'Angelo,Jennifer Lien,1034705,s6144,Movie,"Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien, Ethan Suplee, Fairuza Balk, Avery Brooks, Elliott Gould, Stacy Keach, William Russ, Guy Torry",United States,119 min,A neo-Nazi gets sent to prison for murder and comes out a changed man. But can he prevent his younger brother from following in his footsteps?,1,0,0,https://i.pinimg.com/564x/fe/84/0c/fe840c2d3675cea40b8f56e15666291c.jpg
https://m.media-amazon.com/images/I/91X7x8umq1L._AC_SY741_.jpg,Once Upon a Time in the West,1968,U,https://www.youtube.com/embed/c8CJ6L0I6W8,Western,8.5,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,80,Sergio Leone,Henry Fonda,Charles Bronson,Claudia Cardinale,Jason Robards,302844,s7660,Movie,"Henry Fonda, Charles Bronson, Claudia Cardinale, Jason Robards, Gabriele Ferzetti, Paolo Stoppa, Woody Strode, Jack Elam, Keenan Wynn, Frank Wolff, Lionel Stander","Italy, United States",166 min,"In this epic spaghetti Western, a flinty gunslinger is hired by a railroad tycoon to kill anyone standing in the way of his trans-American iron horse.",1,0,0,https://images.fineartamerica.com/images/artworkimages/mediumlarge/2/once-upon-a-time-in-the-west-horizontal-titled-kultur-arts-studios.jpg
https://product-image.juniqe-production.juniqe.com/media/catalog/product/seo-cache/x800/44/30/44-30-101P/Psycho-Calm-The-Ham-Poster.jpg,Psycho,1960,A,https://www.youtube.com/embed/DTJQfFQ40lI,"Horror, Mystery, Thriller",8.5,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.",97,Alfred Hitchcock,Anthony Perkins,Janet Leigh,Vera Miles,John Gavin,604211,s2590,Movie,"Udhayanidhi Stalin, Aditi Rao Hydari, Nithya Menon, Ram, Rajkumar Pitchumani",India,143 min,"As a visually impaired man attempts to rescue his love interest from a serial killer, the dark story behind the murderer’s disturbing psyche emerges.",1,0,0,https://backseatdirectors.com/wp-content/uploads/2020/10/psycho-poster-6.jpg
https://m.media-amazon.com/images/M/MV5BMTQ4MzQzMzM2Nl5BMl5BanBnXkFtZTgwMTQ1NzU3MDI@._V1_.jpg,Dangal,2016,U,https://www.youtube.com/embed/x_7YlGv9u1g,"Biography, Drama",8.4,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,N/A,Nitesh Tiwari,Aamir Khan,Sakshi Tanwar,Fatima Sana Shaikh,Sanya Malhotra,156479,s5421,Movie,"Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh, Sanya Malhotra, Aparshakti Khurana, Zaira Wasim, Suhani Bhatnagar, Ritwik Sahore",India,161 min,A once-promising wrestler pursues the gold medal he never won by training two of his daughters to compete at the Commonwealth Games.,1,0,0,https://focusu.com/wp-content/uploads/2021/01/71F0D4B5-49A6-4F32-8250-834F51EC7E97-2048x1152.jpeg
https://m.media-amazon.com/images/I/71U93FWDLTS._AC_SY679_.jpg,Spider-Man: Into the Spider-Verse,2018,U,https://www.youtube.com/embed/g4Hbz2jLxvQ,"Animation, Action, Adventure",8.4,"Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.",87,Bob Persichetti,Peter Ramsey,Rodney Rothman,Shameik Moore,Jake Johnson,375110,s8069,Movie,"Shameik Moore, Jake Johnson, Hailee Steinfeld, Brian Tyree Henry, Lauren Vélez, Mahershala Ali, Lily Tomlin, Kathryn Hahn, Liev Schreiber, Kimiko Glenn, Nicolas Cage, John Mulaney",United States,117 min,"After being bitten by a radioactive spider, Brooklyn teen Miles Morales gets a crash course in web-slinging from his alternate-dimension counterparts.",1,0,0,https://m.media-amazon.com/images/I/91pywDbDu9L._AC_SL1500_.jpg
https://m.media-amazon.com/images/I/A1t8xCe9jwL._AC_SL1500_.jpg,Avengers: Infinity War,2018,UA,https://www.youtube.com/embed/6ZfuNTqbHE8,"Action, Adventure, Sci-Fi",8.4,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,68,Anthony Russo,Joe Russo,Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,834477,s6201,Movie,"Robert Downey Jr., Josh Brolin, Mark Ruffalo, Tom Hiddleston, Chris Evans, Chris Hemsworth, Jeremy Renner, Chris Pratt, Elizabeth Olsen, Sebastian Stan, Benedict Cumberbatch, Paul Bettany, Cobie Smulders, Benedict Wong, Zoe Saldana, Karen Gillan, Vin Diesel, Dave Bautista, Bradley Cooper, Pom Klementieff, Scarlett Johansson, Benicio Del Toro, Anthony Mackie, Chadwick Boseman, Danai Gurira, Paul Rudd, Don Cheadle, Tom Holland",United States,150 min,Superheroes amass to stop intergalactic sociopath Thanos from acquiring a full set of Infinity Stones and wiping out half of all life in the universe.,1,0,0,https://musewithmeblog.files.wordpress.com/2018/05/infinitywarfeatured.jpg
https://m.media-amazon.com/images/I/912vL7muRwL._AC_SY679_.jpg,Django Unchained,2012,A,https://www.youtube.com/embed/0fUCuvNlOCg,"Drama, Western",8.4,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.",81,Quentin Tarantino,Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,Kerry Washington,1357682,s393,Movie,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington, Samuel L. Jackson, Walton Goggins, Dennis Christopher, James Remar, David Steen, Dana Gourrier, Nichole Galicia, Laura Cayouette, Ato Essandoh, Sammi Rotibi, Escalante Lundy, Don Johnson",United States,165 min,"Accompanied by a German bounty hunter, a freed slave named Django travels across America to free his wife from a sadistic plantation owner.",1,0,0,https://zombiesinmyblog.com/wp-content/uploads/2013/04/django-unchained-poster.jpg
https://m.media-amazon.com/images/I/81313k5ZKUL._SX522_.jpg,3 Idiots,2009,UA,https://www.youtube.com/embed/K0eDlFX9GMc,"Comedy, Drama",8.4,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",67,Rajkumar Hirani,Aamir Khan,Madhavan,Mona Singh,Sharman Joshi,344445,s1115,Movie,"Aamir Khan, Kareena Kapoor, Madhavan, Sharman Joshi, Omi Vaidya, Boman Irani, Mona Singh, Javed Jaffrey",India,164 min,"While attending one of India's premier colleges, three miserable engineering students and best friends struggle to beat the school's draconian system.",1,0,0,https://paidforarticles.com/uploads/2021/08/1628068230-3-idiots-wallpaper-13.jpeg
https://m.media-amazon.com/images/M/MV5BMDhjZWViN2MtNzgxOS00NmI4LThiZDQtZDI3MzM4MDE4NTc0XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,Taare Zameen Par,2007,U,https://www.youtube.com/embed/F-PAI2HnQUo,"Drama, Family",8.4,"An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.",N/A,Aamir Khan,Amole Gupte,Darsheel Safary,Aamir Khan,Tisca Chopra,168895,s1023,Movie,"Aamir Khan, Darsheel Safary, Tanay Chheda, Tisca Chopra, Vipin Sharma, Girija Oak, M.K. Raina",India,162 min,"When daydreamer Ishaan is sent to boarding school, an unconventional art teacher tries to help the imaginative student discover his true identity.",1,0,0,https://moviekoop.com/Images/Cover_Photos/tzp-poster.jpg
https://imgc.allpostersimages.com/img/posters/the-lives-of-others_u-L-F4S5GC0.jpg?artHeight=550&artPerspective=n&artWidth=550,The Lives of Others,2006,A,https://www.youtube.com/embed/YsShZNHmpGE,"Drama, Mystery, Thriller",8.4,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",89,Florian Henckel von Donnersmarck,Ulrich Mühe,Martina Gedeck,Sebastian Koch,Ulrich Tukur,358685,s8397,Movie,"Ulrich Mühe, Martina Gedeck, Sebastian Koch, Ulrich Tukur, Thomas Thieme, Hans-Uwe Bauer, Volkmar Kleinert, Matthias Brenner, Charly Hübner",Germany,138 min,"As a secret police agent eavesdrops on a successful writer in East Germany in 1984, he becomes increasingly fascinated by the man's life and politics.",1,0,0,https://www.pastposters.com/cw3/assets/product_full/JamieR-OX/lives-of-others-cinema-quad-movie-poster-(4).jpg
https://m.media-amazon.com/images/M/MV5BMGFkNWI4MTMtNGQ0OC00MWVmLTk3MTktOGYxN2Y2YWVkZWE2XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,Once Upon a Time in America,1984,A,https://www.youtube.com/embed/LcpCRyNo8T8,"Crime, Drama",8.4,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.",N/A,Sergio Leone,Robert De Niro,James Woods,Elizabeth McGovern,Treat Williams,311365,s167,Movie,"Robert De Niro, James Woods, Elizabeth McGovern, Treat Williams, Tuesday Weld, Burt Young, Joe Pesci, Danny Aiello, William Forsythe, James Hayden","Italy, United States",229 min,Director Sergio Leone's sprawling crime epic follows a group of Jewish mobsters who rise in the ranks of organized crime in 1920s New York City.,1,0,0,https://www.filmonpaper.com/wp-content/uploads/2012/05/OnceUponATimeInAmerica_onesheet_USA-8.jpg
https://m.media-amazon.com/images/M/MV5BZWZhMjhhZmYtOTIzOC00MGYzLWI1OGYtM2ZkN2IxNTI4ZWI3XkEyXkFqcGdeQXVyNDAzNDk0MTQ@._V1_.jpg,Andhadhun,2018,UA,https://www.youtube.com/embed/2iVYI99VGaw,"Crime, Drama, Music",8.3,"A series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of.",N/A,Sriram Raghavan,Ayushmann Khurrana,Tabu,Radhika Apte,Anil Dhawan,71875,s4288,Movie,"Tabu, Ayushmann Khurrana, Radhika Apte, Anil Dhawan, Manav Vij, Zakir Hussain, Ashwini Kalsekar, Chhaya Kadam, Pawan Singh, Kabir Sajid",India,137 min,A visually impaired pianist’s world careens into a series of shocking twists after he unintentionally lands at the murder scene of a former film star.,1,0,0,https://img1.rapidleaks.com/2015/12/drishyam-poster.jpg
"https://m.media-amazon.com/images/M/MV5BYmJhZmJlYTItZmZlNy00MGY0LTg0ZGMtNWFkYWU5NTA1YTNhXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY1200_CR100,0,630,1200_AL_.jpg",Drishyam,2013,U,https://www.youtube.com/embed/AuuX2j14NBg,"Crime, Drama, Thriller",8.3,A man goes to extreme lengths to save his family from punishment after the family commits an accidental crime.,N/A,Jeethu Joseph,Mohanlal,Meena,Asha Sharath,Ansiba,30722,s2273,Movie,"Ajay Devgn, Shriya Saran, Tabu, Rajat Kapoor, Ishita Dutta, Mrunal Jadhav, Prasanna Ketkar, Yogesh Sonam, Prathamesh Parab, Rishabh Chaddha",India,162 min,An unexceptional man becomes a murder suspect when the son of a high-ranking police official who harassed his daughter goes missing.,1,0,0,https://img1.rapidleaks.com/2015/12/drishyam-poster.jpg
"https://m.media-amazon.com/images/M/MV5BYmJhZmJlYTItZmZlNy00MGY0LTg0ZGMtNWFkYWU5NTA1YTNhXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY1200_CR100,0,630,1200_AL_.jpg",Drishyam,2015,UA,https://www.youtube.com/embed/AuuX2j14NBg,"Crime, Drama, Mystery",8.2,"Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime.",N/A,Nishikant Kamat,Ajay Devgn,Shriya Saran,Tabu,Rajat Kapoor,70367,s2273,Movie,"Ajay Devgn, Shriya Saran, Tabu, Rajat Kapoor, Ishita Dutta, Mrunal Jadhav, Prasanna Ketkar, Yogesh Sonam, Prathamesh Parab, Rishabh Chaddha",India,162 min,An unexceptional man becomes a murder suspect when the son of a high-ranking police official who harassed his daughter goes missing.,1,0,0,https://miro.medium.com/max/1838/0*6qOlbU16B09uCI-b.jpg
https://m.media-amazon.com/images/I/61PXdxTJGPL._AC_SY741_.jpg,Inglourious Basterds,2009,A,https://www.youtube.com/embed/KnrRy6kSFF0,"Adventure, Drama, War",8.3,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",69,Quentin Tarantino,Brad Pitt,Diane Kruger,Eli Roth,Mélanie Laurent,1267869,s7078,Movie,"Brad Pitt, Mélanie Laurent, Christoph Waltz, Eli Roth, Michael Fassbender, Diane Kruger, Daniel Brühl, Til Schweiger, Gedeon Burkhard, Jacky Ido, B.J. Novak, Sylvester Groth, Martin Wuttke","Germany, United States",153 min,"A Jewish cinema owner in occupied Paris is forced to host a Nazi premiere, where a group of American soldiers called the Basterds plans a face-off.",1,0,0,https://www.stayathomemum.com.au/wp-content/uploads/2019/07/american-beauty-5568d266481a6-1.jpg
"https://m.media-amazon.com/images/M/MV5BNTBmZWJkNjctNDhiNC00MGE2LWEwOTctZTk5OGVhMWMyNmVhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",American Beauty,1999,UA,https://www.youtube.com/embed/Ly7rq5EsTC8,Drama,8.3,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,84,Sam Mendes,Kevin Spacey,Annette Bening,Thora Birch,Wes Bentley,1069738,s6136,Movie,"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley, Mena Suvari, Chris Cooper, Peter Gallagher, Allison Janney, Scott Bakula, Sam Robards",United States,122 min,"While struggling to endure his tightly wound wife, an unfulfilling job and a surly teen, a man becomes obsessed with one of his daughter's friends.",1,0,0,https://p4.wallpaperbetter.com/wallpaper/498/86/496/movie-inglourious-basterds-wallpaper-preview.jpg
https://cdn.shopify.com/s/files/1/1416/8662/products/TaxiDriver_1976_original_film_art_1200x.jpg?v=1592960763,Taxi Driver,1976,A,https://www.youtube.com/embed/UUxD4-dEzn0,"Crime, Drama",8.3,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute.",94,Martin Scorsese,Robert De Niro,Jodie Foster,Cybill Shepherd,Albert Brooks,724636,s2882,Movie,"Odunlade Adekola, Ijeoma Grace Agu, Richard Akinlade, Babajide Alimison, Hafeez Oyetoro, Femi Jacobs, Toyin Oshinaike, Kelechi Udegbe",Nigeria,94 min,"After his father dies, a young mechanic moves to the city to drive the old man’s taxi, and encounters assassins and a motley crew of urban weirdos.",1,0,0,https://www.vintagemovieposters.co.uk/wp-content/uploads/2019/06/IMG_9334.jpeg
https://m.media-amazon.com/images/I/71TUj3olRXL._AC_SY741_.jpg,A Clockwork Orange,1971,A,https://www.youtube.com/embed/T54uZPI4Z8A,"Crime, Drama, Sci-Fi",8.3,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.",77,Stanley Kubrick,Malcolm McDowell,Patrick Magee,Michael Bates,Warren Clarke,757904,s6032,Movie,"Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke, Adrienne Corri, Paul Farrell, Miriam Karlin, James Marcus","United Kingdom, United States",137 min,"In this dark satire from director Stanley Kubrick, a young, vicious sociopath in a dystopian England undergoes an experimental rehabilitation therapy.",1,0,0,https://m.media-amazon.com/images/M/MV5BMTc1NTI3Njg1MF5BMl5BanBnXkFtZTcwMTkwNjMyNA@@._V1_.jpg
https://m.media-amazon.com/images/M/MV5BMTU5ODE2NTY0NF5BMl5BanBnXkFtZTgwNDU1NjIxMzE@._V1_.jpg,The Apartment,1960,U,https://www.youtube.com/embed/iQpb1LoeVUc,"Comedy, Drama, Romance",8.3,"A man tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",94,Billy Wilder,Jack Lemmon,Shirley MacLaine,Fred MacMurray,Ray Walston,164363,s8194,TV Show,"Jamie Durie, Laurence Llewelyn-Bowen",Singapore,2 Seasons,"With their eyes on the grand prize, amateur designers push their creative limits in this reality competition show hosted by design icon Jamie Durie.",1,0,0,https://m.media-amazon.com/images/M/MV5BNGYzYTI0Y2MtN2FiMi00OGE0LWJlZmMtM2ZiOTRiMzM3M2RkXkEyXkFqcGdeQXVyMjExMzI0OTg@._V1_.jpg
https://m.media-amazon.com/images/M/MV5BMWYwOThjM2ItZGYxNy00NTQwLWFlZWEtM2MzM2Q5MmY3NDU5XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg,Klaus,2019,PG,https://www.youtube.com/embed/taE3PwurhYM,"Animation, Adventure, Comedy",8.2,"A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.",65,Sergio Pablos,Carlos Martínez López,Jason Schwartzman,J.K. Simmons,Rashida Jones,104761,s3274,Movie,"Jason Schwartzman, J.K. Simmons, Rashida Jones, Will Sasso, Neda Margrethe Labba, Sergio Pablos, Norm Macdonald, Joan Cusack","Spain, United Kingdom",98 min,"A selfish postman and a reclusive toymaker form an unlikely friendship, delivering joy to a cold, dark town that desperately needs it.",1,0,0,http://www.impawards.com/intl/india/2014/posters/queen_ver5_xlg.jpg
